0	8	0
0.25	8	0
0.75	8	0
1.25	8	0
1.75	8	0
2.25	8	0
2.75	8	0
3.25	8	0
3.75	8	0
4.25	8	0
4.75	8	0
5.25	8	0
5.75	8	0
6.25	8	0
6.75	8	0
7.25	8	0
7.75	8	0
8.25	8	0
8.75	8	0
9.25	8	0
9.75	8	0
10.25	8	0
10.75	8	0
11.25	8	0
11.75	8	0
12.25	8	0
12.75	8	0
13.25	8	0
13.75	8	0
14.25	8	0
14.75	8	0
15.25	8	0
15.75	8	0
16.25	8	0
16.75	8	0
17.25	8	0
17.75	8	0
18.25	8	0
18.75	8	0
19.25	8	0
19.75	8	0
20.25	8	0
20.75	8	0
21.25	8	0
21.75	8	0
22.25	8	0
22.75	8	0
23.25	8	0
23.75	8	0
24.25	8	0
24.75	8	0
25.25	8	0
25.75	8	0
26.25	8	0
26.75	8	0
27.25	8	0
27.75	8	0
28.25	8	0
28.75	8	0
29.25	8	0
29.75	8	0
30.25	8	0
30.75	8	0
31.25	8	0
31.75	8	0
32.25	8	0
32.75	8	0
33.25	8	0
33.75	8	0
34.25	8	0
34.75	8	0
35.25	8	0
35.75	8	0
36.25	8	0
36.75	8	0
37.25	8	0
37.75	8	0
38.25	8	0
38.75	8	0
39.25	8	0
39.75	8	0
40.25	8	0
40.75	8	0
41.25	8	0
41.75	8	0
42.25	8	0
42.75	8	0
43.25	8	0
43.75	8	0
44.25	8	0
44.75	8	0
45.25	8	0
45.75	8	0
46.25	8	0
46.75	8	0
47.25	8	0
47.75	8	0
48.25	8	0
48.75	8	0
49.25	8	0
49.75	8	0
50	8	0

0	7.5	0
0.25	7.5	0.000991509
0.75	7.5	0.000831146
1.25	7.5	0.000514214
1.75	7.5	0.000305113
2.25	7.5	0.000185356
2.75	7.5	0.000117256
3.25	7.5	7.7393e-005
3.75	7.5	5.34353e-005
4.25	7.5	3.89911e-005
4.75	7.5	3.05688e-005
5.25	7.5	2.60745e-005
5.75	7.5	2.41076e-005
6.25	7.5	2.36412e-005
6.75	7.5	2.38841e-005
7.25	7.5	2.42293e-005
7.75	7.5	2.42397e-005
8.25	7.5	2.36437e-005
8.75	7.5	2.23263e-005
9.25	7.5	2.03101e-005
9.75	7.5	1.77239e-005
10.25	7.5	1.47643e-005
10.75	7.5	1.16548e-005
11.25	7.5	8.60941e-006
11.75	7.5	5.80512e-006
12.25	7.5	3.36556e-006
12.75	7.5	1.35636e-006
13.25	7.5	-2.10046e-007
13.75	7.5	-1.36327e-006
14.25	7.5	-2.16079e-006
14.75	7.5	-2.67397e-006
15.25	7.5	-2.97617e-006
15.75	7.5	-3.13427e-006
16.25	7.5	-3.20369e-006
16.75	7.5	-3.22655e-006
17.25	7.5	-3.23206e-006
17.75	7.5	-3.23843e-006
18.25	7.5	-3.25531e-006
18.75	7.5	-3.28637e-006
19.25	7.5	-3.33153e-006
19.75	7.5	-3.38866e-006
20.25	7.5	-3.45487e-006
20.75	7.5	-3.52724e-006
21.25	7.5	-3.6033e-006
21.75	7.5	-3.68117e-006
22.25	7.5	-3.75961e-006
22.75	7.5	-3.838e-006
23.25	7.5	-3.91628e-006
23.75	7.5	-3.99485e-006
24.25	7.5	-4.07461e-006
24.75	7.5	-4.15691e-006
25.25	7.5	-4.2436e-006
25.75	7.5	-4.33709e-006
26.25	7.5	-4.44045e-006
26.75	7.5	-4.55757e-006
27.25	7.5	-4.69333e-006
27.75	7.5	-4.85378e-006
28.25	7.5	-5.04646e-006
28.75	7.5	-5.28075e-006
29.25	7.5	-5.56824e-006
29.75	7.5	-5.92328e-006
30.25	7.5	-6.36358e-006
30.75	7.5	-6.91105e-006
31.25	7.5	-7.59272e-006
31.75	7.5	-8.44194e-006
32.25	7.5	-9.49986e-006
32.75	7.5	-1.08173e-005
33.25	7.5	-1.24569e-005
33.75	7.5	-1.44959e-005
34.25	7.5	-1.70297e-005
34.75	7.5	-2.01761e-005
35.25	7.5	-2.40803e-005
35.75	7.5	-2.89212e-005
36.25	7.5	-3.492e-005
36.75	7.5	-4.23488e-005
37.25	7.5	-5.15433e-005
37.75	7.5	-6.2917e-005
38.25	7.5	-7.69785e-005
38.75	7.5	-9.43534e-005
39.25	7.5	-0.00011581
39.75	7.5	-0.000142292
40.25	7.5	-0.000174952
40.75	7.5	-0.000215204
41.25	7.5	-0.00026477
41.75	7.5	-0.00032575
42.25	7.5	-0.000400698
42.75	7.5	-0.000492723
43.25	7.5	-0.000605616
43.75	7.5	-0.000744044
44.25	7.5	-0.000913852
44.75	7.5	-0.00112261
45.25	7.5	-0.00138062
45.75	7.5	-0.00170283
46.25	7.5	-0.00211226
46.75	7.5	-0.00264531
47.25	7.5	-0.00335759
47.75	7.5	-0.00432041
48.25	7.5	-0.00557323
48.75	7.5	-0.00693724
49.25	7.5	-0.00753216
49.75	7.5	-0.00529594
50	7.5	-0.00398593

0	7	0
0.25	7	0.000828149
0.75	7	0.00110355
1.25	7	0.000919612
