0	8	0
0.5	8	0
1	8	0
1.5	8	0
2	8	0
2.5	8	0
3	8	0
3.5	8	0
4	8	0
4.5	8	0
5	8	0
5.5	8	0
6	8	0
6.5	8	0
7	8	0
7.5	8	0
8	8	0
8.5	8	0
9	8	0
9.5	8	0
10	8	0
10.5	8	0
11	8	0
11.5	8	0
12	8	0
12.5	8	0
13	8	0
13.5	8	0
14	8	0
14.5	8	0
15	8	0
15.5	8	0
16	8	0
16.5	8	0
17	8	0
17.5	8	0
18	8	0
18.5	8	0
19	8	0
19.5	8	0
20	8	0
20.5	8	0
21	8	0
21.5	8	0
22	8	0
22.5	8	0
23	8	0
23.5	8	0
24	8	0
24.5	8	0
25	8	0
25.5	8	0
26	8	0
26.5	8	0
27	8	0
27.5	8	0
28	8	0
28.5	8	0
29	8	0
29.5	8	0
30	8	0
30.5	8	0
31	8	0
31.5	8	0
32	8	0
32.5	8	0
33	8	0
33.5	8	0
34	8	0
34.5	8	0
35	8	0
35.5	8	0
36	8	0
36.5	8	0
37	8	0
37.5	8	0
38	8	0
38.5	8	0
39	8	0
39.5	8	0
40	8	0
40.5	8	0
41	8	0
41.5	8	0
42	8	0
42.5	8	0
43	8	0
43.5	8	0
44	8	0
44.5	8	0
45	8	0
45.5	8	0
46	8	0
46.5	8	0
47	8	0
47.5	8	0
48	8	0
48.5	8	0
49	8	0
49.5	8	0
50	8	0

0	7.75	0.121094
0.5	7.75	0.122093
1	7.75	0.122928
1.5	7.75	0.123447
2	7.75	0.123756
2.5	7.75	0.123946
3	7.75	0.124067
3.5	7.75	0.124149
4	7.75	0.124207
4.5	7.75	0.124251
5	7.75	0.124286
5.5	7.75	0.124317
6	7.75	0.124346
6.5	7.75	0.124375
7	7.75	0.124404
7.5	7.75	0.124433
8	7.75	0.124463
8.5	7.75	0.124492
9	7.75	0.12452
9.5	7.75	0.124546
10	7.75	0.124569
10.5	7.75	0.12459
11	7.75	0.124608
11.5	7.75	0.124623
12	7.75	0.124635
12.5	7.75	0.124645
13	7.75	0.124653
13.5	7.75	0.12466
14	7.75	0.124666
14.5	7.75	0.124671
15	7.75	0.124675
15.5	7.75	0.12468
16	7.75	0.124684
16.5	7.75	0.124689
17	7.75	0.124694
17.5	7.75	0.124698
18	7.75	0.124703
18.5	7.75	0.124708
19	7.75	0.124714
19.5	7.75	0.124719
20	7.75	0.124724
20.5	7.75	0.124729
21	7.75	0.124735
21.5	7.75	0.12474
22	7.75	0.124745
22.5	7.75	0.12475
23	7.75	0.124756
23.5	7.75	0.124761
24	7.75	0.124766
24.5	7.75	0.124771
25	7.75	0.124776
25.5	7.75	0.12478
26	7.75	0.124785
26.5	7.75	0.12479
27	7.75	0.124794
27.5	7.75	0.124798
28	7.75	0.124802
28.5	7.75	0.124805
29	7.75	0.124809
29.5	7.75	0.124811
30	7.75	0.124814
30.5	7.75	0.124815
31	7.75	0.124816
31.5	7.75	0.124816
32	7.75	0.124815
32.5	7.75	0.124813
33	7.75	0.12481
33.5	7.75	0.124805
34	7.75	0.124797
34.5	7.75	0.124787
35	7.75	0.124773
35.5	7.75	0.124756
36	7.75	0.124734
36.5	7.75	0.124705
37	7.75	0.124669
37.5	7.75	0.124624
38	7.75	0.124567
38.5	7.75	0.124496
39	7.75	0.124407
39.5	7.75	0.124297
40	7.75	0.124161
40.5	7.75	0.123992
41	7.75	0.123782
41.5	7.75	0.123522
42	7.75	0.123202
42.5	7.75	0.122806
43	7.75	0.122318
43.5	7.75	0.121716
44	7.75	0.120976
44.5	7.75	0.120066
45	7.75	0.118947
45.5	7.75	0.117569
46	7.75	0.115869
46.5	7.75	0.113759
47	7.75	0.111115
47.5	7.75	0.107759
48	7.75	0.10344
48.5	7.75	0.0978672
49	7.75	0.0909305
49.5	7.75	0.0833986
50	7.75	0.0623896

0	7.25	0.339844
0.5	7.25	0.339687
1	7.25	0.339962
1.5	7.25	0.340371
2	7.25	0.340744
2.5	7.25	0.341038
3	7.25	0.341259
3.5	7.25	0.341423
4	7.25	0.341547
4.5	7.25	0.341644
5	7.25	0.341724
5.5	7.25	0.341794
6	7.25	0.34186
6.5	7.25	0.341924
7	7.25	0.341989
7.5	7.25	0.342054
8	7.25	0.342119
8.5	7.25	0.342182
9	7.25	0.342242
9.5	7.25	0.342298
10	7.25	0.342347
10.5	7.25	0.342391
11	7.25	0.342428
11.5	7.25	0.342458
12	7.25	0.342482
12.5	7.25	0.3425
13	7.25	0.342514
13.5	7.25	0.342525
14	7.25	0.342533
14.5	7.25	0.34254
15	7.25	0.342546
15.5	7.25	0.342551
16	7.25	0.342556
16.5	7.25	0.342562
17	7.25	0.342567
17.5	7.25	0.342573
18	7.25	0.342579
18.5	7.25	0.342585
19	7.25	0.342592
19.5	7.25	0.342598
20	7.25	0.342605
20.5	7.25	0.342612
21	7.25	0.342619
21.5	7.25	0.342626
22	7.25	0.342633
22.5	7.25	0.34264
23	7.25	0.342647
23.5	7.25	0.342654
24	7.25	0.342661
24.5	7.25	0.342668
25	7.25	0.342675
25.5	7.25	0.342682
26	7.25	0.342688
26.5	7.25	0.342694
27	7.25	0.3427
27.5	7.25	0.342705
28	7.25	0.34271
28.5	7.25	0.342715
29	7.25	0.342718
29.5	7.25	0.342721
30	7.25	0.342723
30.5	7.25	0.342723
31	7.25	0.342722
31.5	7.25	0.342719
32	7.25	0.342714
32.5	7.25	0.342706
33	7.25	0.342694
33.5	7.25	0.342678
34	7.25	0.342657
34.5	7.25	0.34263
35	7.25	0.342595
35.5	7.25	0.34255
36	7.25	0.342493
36.5	7.25	0.342421
37	7.25	0.342331
37.5	7.25	0.342219
38	7.25	0.342079
38.5	7.25	0.341904
39	7.25	0.341687
39.5	7.25	0.341418
40	7.25	0.341084
40.5	7.25	0.340671
41	7.25	0.34016
41.5	7.25	0.339527
42	7.25	0.338746
42.5	7.25	0.337781
43	7.25	0.336591
43.5	7.25	0.335124
44	7.25	0.333317
44.5	7.25	0.331092
45	7.25	0.328352
45.5	7.25	0.324975
46	7.25	0.320809
46.5	7.25	0.315652
47	7.25	0.30924
47.5	7.25	0.301222
48	7.25	0.291136
48.5	7.25	0.278416
49	7.25	0.262442
49.5	7.25	0.242733
50	7.25	0.202763

0	6.75	0.527344
0.5	6.75	0.527075
1	6.75	0.526967
1.5	6.75	0.527059
2	6.75	0.527247
2.5	6.75	0.527452
3	6.75	0.527638
3.5	6.75	0.527794
4	6.75	0.527922
4.5	6.75	0.528028
5	6.75	0.528119
5.5	6.75	0.528201
6	6.75	0.528278
6.5	6.75	0.528353
7	6.75	0.528427
7.5	6.75	0.528502
8	6.75	0.528577
8.5	6.75	0.52865
9	6.75	0.528719
9.5	6.75	0.528783
10	6.75	0.528841
10.5	6.75	0.528892
11	6.75	0.528934
11.5	6.75	0.52897
12	6.75	0.528998
12.5	6.75	0.52902
13	6.75	0.529037
13.5	6.75	0.529049
14	6.75	0.529059
14.5	6.75	0.529066
15	6.75	0.529073
15.5	6.75	0.529078
16	6.75	0.529083
16.5	6.75	0.529089
17	6.75	0.529094
17.5	6.75	0.5291
18	6.75	0.529106
18.5	6.75	0.529112
